State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd",Other,Local,23/08/2026,5600,6600,6100
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Banana,Besrai,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Banana - Green","Banana - Green",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1000,2000,1500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,2800,2400
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8500,9000,8750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,15000,16000,15500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,23/08/2026,28000,30000,29000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,4600,4600,4600
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3200,3200,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,11000,12500,11750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,9500,12000,10750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,23/08/2026,22000,22000,22000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,1500,2500,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,4800,4800,4800
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,6000,7500,6750
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Brinjal,Other,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3400,3600,3500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1200,1400,1300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,4600,5400,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4600,6000,5300
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,6000,8000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,6000,7500,6750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,4600,4300
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,2200,3000,2600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3200,3500,3350
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,2200,2500,2350
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3500,3800,3650
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,1200,1600,1400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,1200,1500,1350
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2200,2600,2400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,1800,2200,2000
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Mango,Safeda,Local,23/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,23/08/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,1700,2000,1850
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/08/2026,7000,8400,7700
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Fig(Anjura/Anjeer),Anjura,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,8000,9600,8800
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4200,4200,4200
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4200,4200,4200
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,5000,9000,7000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,4400,5000,4700
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6000,7600,6800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3400,3800,3600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,5000,6500,5750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Banana,Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,9000,10000,9500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,18000,18000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3000,3400,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,20000,23000,21500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7000,7600,7300
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,8200,8200,8200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,6600,6600,6600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,5600,6200,5900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5200,6200,5700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,12200,13200,12700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,13000,20000,16500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,6600,7000,6800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,5200,7200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5200,5600,5400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,2600,3200,2900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3200,5200,4200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,5200,6200,5700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/08/2026,6200,6200,6200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,7000,7200,7100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,3000,3400,3200
